,Address,Neighborhood,Bedrooms,Bathrooms,Square Meters,Building Age,Garden,Garage,Floors,Property Type,Heating Type,Balcony,Interior Style,View,Materials,Building Status,Price in Thai baht
18,197 Baker Street,Notting Hill,2,2,123,53,Yes,No,1,Semi-Detached,Gas Heating,High-level Balcony,Modern,Park,Granite,New,66034272.00000001
19,102 Park Lane,Greenwich,2,3,95,84,Yes,Yes,1,Detached House,Gas Heating,High-level Balcony,Classic,Sea,Wood,Renovated,39845375.0
20,113 King's Road,Shoreditch,2,1,74,46,No,No,1,Semi-Detached,Electric Heating,No Balcony,Classic,Park,Marble,Renovated,27312914.0575
21,176 Camden High Street,Notting Hill,4,1,118,95,Yes,No,1,Apartment,Underfloor Heating,High-level Balcony,Classic,Sea,Marble,Renovated,52791598.705000006
22,27 Piccadilly Circus,Notting Hill,1,2,197,78,No,Yes,1,Detached House,Underfloor Heating,High-level Balcony,Classic,Garden,Granite,New,132202718.0575
23,194 Bond Street,Islington,2,1,177,55,No,No,1,Apartment,Central Heating,High-level Balcony,Modern,Sea,Granite,Renovated,59390580.0
24,3 Piccadilly Circus,Islington,5,2,102,21,No,No,3,Detached House,Gas Heating,No Balcony,Industrial,Sea,Granite,Renovated,51337620.0
25,155 Strand,Westminster,2,3,161,25,No,No,3,Detached House,Gas Heating,Low-level Balcony,Minimalist,Sea,Wood,New,121549365.0
26,131 King's Road,Soho,3,1,156,84,Yes,No,1,Apartment,Gas Heating,Low-level Balcony,Minimalist,Street,Marble,Renovated,61068280.0
27,104 Oxford Street,Islington,2,3,179,5,No,Yes,1,Detached House,Underfloor Heating,No Balcony,Industrial,Street,Laminate Flooring,New,90092490.0
28,98 Strand,Kensington,5,2,137,8,Yes,No,1,Apartment,Electric Heating,No Balcony,Classic,Park,Granite,New,72784204.3525
29,104 Piccadilly Circus,Westminster,4,2,127,59,No,No,1,Semi-Detached,Central Heating,Low-level Balcony,Classic,Street,Laminate Flooring,New,76704444.0
30,128 Piccadilly Circus,Notting Hill,2,2,65,93,Yes,No,3,Semi-Detached,Gas Heating,Low-level Balcony,Industrial,Park,Marble,New,34896118.057500005
31,96 Camden High Street,Notting Hill,1,1,103,30,Yes,Yes,3,Semi-Detached,Electric Heating,No Balcony,Minimalist,Street,Laminate Flooring,Old,55296950.057500005
32,106 Piccadilly Circus,Kensington,4,2,188,20,No,Yes,2,Apartment,Gas Heating,No Balcony,Minimalist,Sea,Wood,New,99879059.3525
33,60 Park Lane,Camden,4,2,199,41,Yes,Yes,1,Semi-Detached,Gas Heating,No Balcony,Classic,Sea,Granite,Renovated,86804156.0575
34,193 Oxford Street,Soho,2,2,99,68,Yes,Yes,3,Detached House,Central Heating,Low-level Balcony,Industrial,Garden,Wood,Renovated,58132305.0
35,135 Piccadilly Circus,Marylebone,5,1,119,43,No,Yes,3,Detached House,Electric Heating,No Balcony,Modern,Park,Granite,Renovated,74867362.5
36,165 Oxford Street,Islington,1,2,150,34,Yes,No,1,Semi-Detached,Gas Heating,No Balcony,Classic,Park,Marble,Renovated,60397200.0
37,168 Strand,Camden,4,1,170,45,No,Yes,1,Apartment,Gas Heating,High-level Balcony,Modern,Garden,Granite,Old,61795269.35250001
38,164 Baker Street,Greenwich,1,3,222,20,Yes,No,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,Sea,Marble,Renovated,74489880.0
39,114 Bond Street,Soho,2,2,187,53,Yes,No,3,Apartment,Underfloor Heating,No Balcony,Modern,Sea,Wood,Old,73203629.3525
40,195 Camden High Street,Westminster,3,2,85,59,No,Yes,1,Semi-Detached,Underfloor Heating,No Balcony,Classic,City,Granite,Renovated,51337620.0
41,164 Baker Street,Kensington,2,2,70,96,Yes,No,1,Semi-Detached,Underfloor Heating,No Balcony,Classic,Sea,Marble,Old,44626820.0
42,41 Camden High Street,Soho,5,3,54,4,No,No,3,Detached House,Electric Heating,High-level Balcony,Modern,Sea,Marble,New,31708530.000000004
43,50 Oxford Street,Kensington,3,2,172,11,No,No,2,Apartment,Central Heating,Low-level Balcony,Industrial,Street,Granite,Old,91378698.705
44,165 Bond Street,Marylebone,3,2,102,36,Yes,Yes,2,Detached House,Electric Heating,High-level Balcony,Minimalist,Sea,Laminate Flooring,Old,64172025.00000001
45,174 Piccadilly Circus,Marylebone,4,3,60,5,No,No,1,Detached House,Gas Heating,Low-level Balcony,Classic,City,Marble,Old,37748250.0
46,49 King's Road,Chelsea,2,1,178,93,No,Yes,1,Semi-Detached,Central Heating,No Balcony,Modern,Park,Marble,Renovated,119452240.0
47,138 Strand,Greenwich,2,1,88,57,No,No,3,Apartment,Electric Heating,Low-level Balcony,Minimalist,City,Laminate Flooring,Renovated,24606238.705000002
48,147 King's Road,Notting Hill,2,1,115,68,Yes,No,1,Detached House,Central Heating,No Balcony,Classic,Sea,Wood,New,77174158.0575
49,44 Park Lane,Marylebone,4,2,64,88,No,No,2,Apartment,Underfloor Heating,Low-level Balcony,Classic,Street,Marble,Old,26843200.0
50,155 Piccadilly Circus,Camden,3,1,178,47,Yes,Yes,3,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Park,Marble,Renovated,77643914.0575
51,110 Strand,Westminster,5,1,81,96,Yes,No,1,Detached House,Central Heating,No Balcony,Modern,Street,Marble,Old,61152165.00000001
52,174 Regent Street,Greenwich,3,3,224,78,Yes,Yes,1,Apartment,Underfloor Heating,Low-level Balcony,Minimalist,Sea,Granite,Old,62634119.35250001
53,103 Bond Street,Chelsea,5,2,74,79,Yes,No,3,Apartment,Gas Heating,Low-level Balcony,Industrial,Garden,Laminate Flooring,New,41383238.705000006
54,46 Camden High Street,Westminster,3,3,88,86,No,Yes,3,Semi-Detached,Gas Heating,No Balcony,Modern,City,Laminate Flooring,New,53149536.0
55,7 Regent Street,Westminster,1,2,208,87,Yes,No,3,Apartment,Underfloor Heating,Low-level Balcony,Minimalist,Park,Wood,New,104688480.0
56,175 Bond Street,Kensington,3,1,140,40,Yes,Yes,3,Semi-Detached,Electric Heating,No Balcony,Classic,Garden,Marble,New,89253640.0
57,133 Oxford Street,Soho,1,2,208,67,Yes,No,2,Detached House,Electric Heating,Low-level Balcony,Classic,Garden,Wood,Renovated,122136560.0
58,130 Strand,Camden,4,2,194,84,Yes,Yes,1,Semi-Detached,Electric Heating,High-level Balcony,Classic,Park,Marble,Renovated,84623146.0575
59,190 Fleet Street,Notting Hill,4,1,94,25,Yes,Yes,1,Detached House,Electric Heating,No Balcony,Classic,City,Marble,Renovated,63081520.00000001
60,58 Camden High Street,Camden,4,2,71,19,No,No,3,Apartment,Central Heating,Low-level Balcony,Modern,Park,Granite,New,25808604.352500003
61,76 Oxford Street,Kensington,4,2,202,7,Yes,Yes,1,Apartment,Central Heating,High-level Balcony,Modern,Sea,Laminate Flooring,New,107316848.70500001
62,89 Regent Street,Chelsea,4,2,86,1,No,No,3,Apartment,Gas Heating,High-level Balcony,Classic,Street,Wood,Renovated,48094038.705000006
63,93 Piccadilly Circus,Kensington,4,2,56,82,Yes,Yes,3,Apartment,Gas Heating,No Balcony,Modern,Garden,Wood,Old,29751199.352500003
64,20 Regent Street,Islington,2,1,201,42,No,Yes,3,Semi-Detached,Central Heating,High-level Balcony,Minimalist,Garden,Granite,New,80932248.0
65,96 Fleet Street,Greenwich,3,2,82,49,Yes,Yes,1,Detached House,Electric Heating,Low-level Balcony,Modern,Garden,Granite,New,34392850.0
66,119 Baker Street,Shoreditch,2,1,246,34,No,No,3,Detached House,Underfloor Heating,High-level Balcony,Classic,Garden,Laminate Flooring,Renovated,113496405.0
67,3 Baker Street,Notting Hill,2,1,202,51,No,Yes,2,Detached House,Gas Heating,Low-level Balcony,Modern,Park,Marble,Old,135558160.0
68,112 Park Lane,Kensington,3,3,192,91,No,No,1,Detached House,Gas Heating,High-level Balcony,Classic,Park,Marble,Old,153006240.0
69,129 Strand,Marylebone,2,1,171,21,No,No,1,Detached House,Electric Heating,No Balcony,Industrial,Sea,Wood,Old,107582512.5
70,115 Fleet Street,Islington,1,2,206,11,No,Yes,2,Apartment,Underfloor Heating,Low-level Balcony,Minimalist,Garden,Laminate Flooring,Renovated,69121240.0
71,193 Piccadilly Circus,Notting Hill,3,3,51,4,No,Yes,2,Detached House,Electric Heating,High-level Balcony,Modern,Sea,Wood,New,34225080.0
72,151 Regent Street,Kensington,2,3,200,58,No,No,2,Apartment,Underfloor Heating,High-level Balcony,Modern,Sea,Marble,Old,106254319.3525
73,22 Camden High Street,Chelsea,5,3,58,6,No,Yes,3,Semi-Detached,Underfloor Heating,No Balcony,Modern,Street,Marble,New,38922640.0
74,172 Strand,Soho,4,2,231,31,Yes,Yes,2,Semi-Detached,Central Heating,No Balcony,Minimalist,City,Laminate Flooring,Old,108513636.0
75,22 Baker Street,Islington,5,2,236,89,Yes,No,2,Semi-Detached,Central Heating,No Balcony,Classic,Street,Wood,Old,95024928.0
76,58 King's Road,Islington,5,2,86,22,Yes,Yes,3,Semi-Detached,Electric Heating,No Balcony,Industrial,Street,Marble,Renovated,34627728.0
77,16 Camden High Street,Chelsea,4,3,128,72,No,No,1,Detached House,Underfloor Heating,High-level Balcony,Industrial,Park,Granite,Renovated,107372800.0
78,31 Park Lane,Camden,5,1,196,8,Yes,Yes,2,Detached House,Central Heating,No Balcony,Modern,Sea,Laminate Flooring,Old,106869490.0
79,181 Strand,Westminster,2,2,229,80,Yes,No,1,Semi-Detached,Central Heating,High-level Balcony,Classic,Garden,Wood,New,138309588.0
80,139 Regent Street,Shoreditch,1,2,82,49,No,No,1,Apartment,Gas Heating,Low-level Balcony,Minimalist,Park,Laminate Flooring,Renovated,25221409.352500003
81,63 Park Lane,Soho,2,2,219,73,Yes,Yes,1,Semi-Detached,Electric Heating,High-level Balcony,Minimalist,Sea,Wood,New,102876564.0
82,33 Strand,Shoreditch,5,2,184,78,No,Yes,1,Apartment,Electric Heating,High-level Balcony,Modern,Street,Marble,Old,56594399.35250001
83,183 Piccadilly Circus,Chelsea,3,2,94,47,Yes,Yes,1,Detached House,Central Heating,No Balcony,Minimalist,Garden,Granite,Renovated,78851900.0
84,41 King's Road,Notting Hill,4,2,73,90,No,Yes,1,Apartment,Gas Heating,Low-level Balcony,Industrial,Street,Wood,New,32659198.705000002
85,126 Park Lane,Greenwich,2,3,163,36,No,Yes,2,Apartment,Underfloor Heating,High-level Balcony,Modern,Street,Laminate Flooring,Renovated,45577488.705000006
86,77 Oxford Street,Chelsea,5,2,249,3,Yes,No,2,Detached House,Central Heating,High-level Balcony,Minimalist,Sea,Wood,Renovated,208873650.0
87,28 Oxford Street,Soho,5,3,103,62,No,Yes,3,Semi-Detached,Underfloor Heating,No Balcony,Industrial,Street,Wood,Renovated,48384868.0
88,169 Strand,Greenwich,4,2,204,28,No,Yes,3,Apartment,Gas Heating,No Balcony,Modern,Park,Wood,New,57041800.0
89,183 Fleet Street,Greenwich,1,3,249,2,No,No,3,Apartment,Gas Heating,Low-level Balcony,Minimalist,Park,Marble,Renovated,69624550.0
90,140 Park Lane,Westminster,4,1,115,9,Yes,Yes,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Classic,Street,Marble,Renovated,69456780.0
91,72 Fleet Street,Camden,3,3,193,55,Yes,No,2,Detached House,Electric Heating,No Balcony,Modern,Park,Marble,New,105233732.5
92,146 King's Road,Islington,4,2,113,72,Yes,No,1,Semi-Detached,Gas Heating,Low-level Balcony,Classic,Park,Granite,Old,45499224.0
93,19 Fleet Street,Islington,1,2,95,86,No,Yes,1,Semi-Detached,Gas Heating,No Balcony,Minimalist,City,Marble,Renovated,38251560.0
94,197 King's Road,Greenwich,3,2,86,39,No,No,2,Semi-Detached,Electric Heating,High-level Balcony,Industrial,Sea,Wood,New,28856440.0
95,151 Fleet Street,Soho,4,1,87,68,Yes,No,3,Apartment,Central Heating,Low-level Balcony,Modern,Garden,Marble,Renovated,34057310.0
96,139 Fleet Street,Islington,5,1,78,24,No,Yes,2,Detached House,Underfloor Heating,No Balcony,Modern,Park,Wood,New,39258180.0
97,44 Strand,Camden,2,3,176,8,Yes,Yes,2,Semi-Detached,Central Heating,High-level Balcony,Classic,Garden,Wood,Renovated,76771510.0575
98,154 Fleet Street,Kensington,3,1,65,26,Yes,Yes,1,Apartment,Electric Heating,High-level Balcony,Classic,Street,Granite,Renovated,34532644.3525
99,76 Fleet Street,Shoreditch,1,2,186,20,Yes,No,2,Apartment,Underfloor Heating,High-level Balcony,Classic,Garden,Laminate Flooring,Renovated,57209570.0
100,60 Fleet Street,Greenwich,2,1,174,59,No,No,1,Semi-Detached,Electric Heating,Low-level Balcony,Classic,City,Granite,Old,58383960.0
101,185 Park Lane,Marylebone,4,3,193,73,No,No,3,Detached House,Electric Heating,High-level Balcony,Minimalist,Garden,Wood,New,121423537.5
102,82 Camden High Street,Chelsea,1,1,153,54,No,Yes,1,Detached House,Central Heating,High-level Balcony,Modern,Park,Granite,Old,128344050.00000001
103,66 Piccadilly Circus,Notting Hill,3,3,177,51,No,Yes,1,Detached House,Electric Heating,Low-level Balcony,Classic,Street,Marble,Renovated,118781160.0
104,135 Piccadilly Circus,Shoreditch,3,2,225,2,Yes,Yes,3,Apartment,Underfloor Heating,High-level Balcony,Industrial,Sea,Granite,Renovated,69205125.0
105,53 Baker Street,Chelsea,1,2,232,91,Yes,No,3,Apartment,Central Heating,No Balcony,Industrial,Sea,Granite,New,129742119.3525
106,146 Piccadilly Circus,Greenwich,2,3,58,47,Yes,No,1,Apartment,Central Heating,High-level Balcony,Industrial,Park,Wood,Renovated,16217738.705
107,188 Strand,Shoreditch,5,2,167,67,No,Yes,2,Semi-Detached,Underfloor Heating,No Balcony,Modern,Street,Marble,Renovated,61638656.057500005
108,138 Strand,Greenwich,4,2,50,90,No,Yes,2,Detached House,Central Heating,No Balcony,Modern,Sea,Marble,Old,20971250.0
109,163 Regent Street,Chelsea,3,2,114,53,Yes,No,3,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Garden,Wood,Renovated,76503120.0
110,100 Park Lane,Soho,5,2,81,69,No,No,3,Semi-Detached,Electric Heating,Low-level Balcony,Minimalist,City,Granite,Old,38050236.0
111,81 Oxford Street,Greenwich,1,3,79,41,Yes,Yes,1,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,City,Laminate Flooring,Old,26507660.0
112,76 Oxford Street,Marylebone,4,2,51,26,Yes,No,1,Semi-Detached,Gas Heating,High-level Balcony,Industrial,Street,Marble,Renovated,25668810.0
113,54 Park Lane,Chelsea,3,1,188,52,No,No,3,Detached House,Underfloor Heating,No Balcony,Minimalist,Sea,Wood,Old,157703800.0
114,84 Bond Street,Islington,4,2,96,10,Yes,No,2,Detached House,Electric Heating,No Balcony,Minimalist,Park,Wood,Renovated,48317760.0
115,54 Regent Street,Camden,1,2,72,88,Yes,Yes,1,Detached House,Central Heating,High-level Balcony,Minimalist,City,Granite,Renovated,39258180.0
116,76 Regent Street,Notting Hill,5,3,70,94,No,No,3,Detached House,Underfloor Heating,Low-level Balcony,Modern,Street,Marble,Old,46975600.0
117,18 King's Road,Greenwich,5,1,129,20,Yes,Yes,2,Apartment,Underfloor Heating,No Balcony,Minimalist,Garden,Marble,Old,36070550.0
118,13 Bond Street,Camden,1,2,105,47,No,No,1,Detached House,Central Heating,No Balcony,Classic,Street,Granite,Renovated,57251470.557500005
119,185 Camden High Street,Soho,3,2,166,52,Yes,No,1,Apartment,Underfloor Heating,No Balcony,Industrial,City,Marble,Renovated,64982899.35250001
120,91 King's Road,Marylebone,1,3,146,49,No,Yes,1,Detached House,Gas Heating,Low-level Balcony,Modern,Park,Laminate Flooring,New,91854075.0
121,145 Camden High Street,Marylebone,3,3,121,31,Yes,Yes,1,Apartment,Underfloor Heating,Low-level Balcony,Industrial,Park,Marble,Old,50750425.0
122,196 King's Road,Islington,2,2,183,5,No,No,1,Detached House,Electric Heating,No Balcony,Minimalist,Sea,Marble,New,92105730.0
123,180 Regent Street,Greenwich,1,2,60,45,Yes,Yes,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,Garden,Wood,New,20132400.0
124,17 Strand,Islington,1,3,104,2,No,No,2,Detached House,Electric Heating,High-level Balcony,Classic,City,Granite,New,52344240.0
125,196 Baker Street,Camden,5,1,52,19,No,Yes,2,Apartment,Electric Heating,High-level Balcony,Industrial,City,Wood,New,18902058.705000002
126,57 Piccadilly Circus,Camden,5,3,94,10,No,No,2,Detached House,Gas Heating,High-level Balcony,Industrial,Park,Granite,New,51253735.0
127,158 Park Lane,Kensington,4,2,199,66,No,Yes,3,Semi-Detached,Gas Heating,Low-level Balcony,Minimalist,City,Wood,Old,126867632.0575
128,170 Fleet Street,Notting Hill,2,3,222,97,No,No,3,Apartment,Underfloor Heating,High-level Balcony,Classic,Sea,Laminate Flooring,Renovated,99319840.0
129,55 Baker Street,Islington,1,1,243,94,Yes,No,2,Detached House,Central Heating,High-level Balcony,Industrial,City,Granite,New,122304330.00000001
130,74 Camden High Street,Kensington,1,3,163,38,No,Yes,3,Detached House,Central Heating,High-level Balcony,Classic,Park,Wood,New,129895922.50000001
131,85 Park Lane,Greenwich,2,1,99,41,No,Yes,2,Detached House,Central Heating,Low-level Balcony,Industrial,Garden,Laminate Flooring,Renovated,41523075.0
132,16 Piccadilly Circus,Notting Hill,4,3,70,76,No,Yes,3,Detached House,Underfloor Heating,No Balcony,Modern,City,Laminate Flooring,New,46975600.0
133,115 Strand,Chelsea,4,1,188,13,Yes,Yes,2,Apartment,Gas Heating,No Balcony,Modern,Sea,Wood,Old,105135838.70500001
134,131 Fleet Street,Westminster,4,2,243,7,Yes,No,2,Apartment,Underfloor Heating,High-level Balcony,Modern,Street,Granite,Old,122304330.00000001
135,62 Bond Street,Shoreditch,4,3,227,70,Yes,Yes,3,Apartment,Gas Heating,Low-level Balcony,Classic,Park,Marble,Renovated,69820253.705
136,94 Regent Street,Soho,3,2,57,77,Yes,Yes,1,Apartment,Central Heating,No Balcony,Minimalist,Park,Laminate Flooring,Old,22313410.0
137,35 Strand,Westminster,3,2,190,71,No,No,2,Semi-Detached,Gas Heating,No Balcony,Modern,Garden,Laminate Flooring,Old,114754680.0
138,102 Camden High Street,Shoreditch,3,1,164,88,No,No,1,Apartment,Electric Heating,No Balcony,Classic,Garden,Wood,Old,50442818.705000006
139,87 Regent Street,Shoreditch,5,3,94,99,No,Yes,2,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,Garden,Marble,Old,34694794.057500005
140,110 King's Road,Marylebone,4,2,94,83,Yes,Yes,2,Detached House,Gas Heating,High-level Balcony,Minimalist,Sea,Wood,Old,59138925.0
141,174 Park Lane,Islington,5,3,236,30,No,No,2,Semi-Detached,Gas Heating,Low-level Balcony,Minimalist,Street,Marble,Old,95024928.0
142,58 Oxford Street,Marylebone,4,2,87,11,No,No,1,Apartment,Underfloor Heating,Low-level Balcony,Industrial,City,Wood,New,36489975.0
143,67 Piccadilly Circus,Westminster,2,1,81,71,Yes,Yes,3,Semi-Detached,Electric Heating,High-level Balcony,Minimalist,Sea,Laminate Flooring,Old,48921732.0
144,23 Strand,Shoreditch,4,1,233,81,No,No,2,Detached House,Underfloor Heating,No Balcony,Minimalist,Street,Granite,New,107498627.5
145,40 Camden High Street,Islington,3,2,51,56,Yes,No,1,Detached House,Gas Heating,Low-level Balcony,Industrial,Garden,Laminate Flooring,New,25668810.0
146,120 Park Lane,Shoreditch,2,2,84,35,No,No,3,Detached House,Electric Heating,No Balcony,Modern,City,Laminate Flooring,Old,38754870.0
147,64 Piccadilly Circus,Marylebone,5,1,51,4,No,No,1,Semi-Detached,Gas Heating,No Balcony,Industrial,Sea,Marble,New,25668810.0
148,50 Regent Street,Soho,3,3,90,76,No,No,2,Apartment,Electric Heating,Low-level Balcony,Industrial,Street,Laminate Flooring,New,35231700.0
149,130 Bond Street,Notting Hill,1,1,104,50,Yes,No,3,Semi-Detached,Electric Heating,No Balcony,Minimalist,City,Marble,New,55833814.057500005
150,82 King's Road,Camden,4,3,91,77,Yes,Yes,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,Garden,Granite,Renovated,39694340.057500005
151,182 Fleet Street,Kensington,2,2,169,63,Yes,Yes,1,Semi-Detached,Gas Heating,Low-level Balcony,Classic,City,Laminate Flooring,Renovated,107741852.0575
152,113 Baker Street,Camden,2,3,150,82,No,Yes,2,Semi-Detached,Central Heating,High-level Balcony,Industrial,Garden,Laminate Flooring,Old,65430300.00000001
153,152 Piccadilly Circus,Greenwich,5,2,191,12,No,No,1,Detached House,Underfloor Heating,Low-level Balcony,Modern,City,Granite,Renovated,80110175.0
154,58 Fleet Street,Greenwich,5,1,228,29,Yes,Yes,1,Semi-Detached,Central Heating,No Balcony,Classic,City,Granite,Old,76503120.0
155,10 Bond Street,Soho,3,3,229,86,Yes,Yes,2,Apartment,Central Heating,High-level Balcony,Minimalist,Park,Marble,New,89645089.3525
156,88 Camden High Street,Marylebone,2,3,51,21,Yes,Yes,3,Detached House,Gas Heating,High-level Balcony,Classic,Park,Marble,Old,32086012.500000004
157,87 Oxford Street,Notting Hill,1,3,192,9,No,No,3,Semi-Detached,Central Heating,High-level Balcony,Modern,Garden,Marble,Renovated,103077888.0
158,54 Oxford Street,Kensington,4,1,167,9,No,Yes,3,Apartment,Gas Heating,High-level Balcony,Classic,Sea,Wood,Renovated,88722354.3525
159,198 Strand,Shoreditch,5,3,76,80,Yes,Yes,3,Apartment,Electric Heating,No Balcony,Minimalist,City,Marble,Old,23375939.352500003
160,113 Fleet Street,Greenwich,1,1,171,68,Yes,Yes,2,Detached House,Electric Heating,No Balcony,Industrial,City,Granite,Old,71721675.0
161,24 Regent Street,Chelsea,5,3,193,76,No,No,3,Apartment,Gas Heating,Low-level Balcony,Industrial,City,Wood,Old,107932019.3525
162,136 Camden High Street,Notting Hill,2,1,246,60,No,Yes,3,Detached House,Electric Heating,Low-level Balcony,Minimalist,Street,Wood,New,165085680.0
163,170 Bond Street,Soho,3,3,83,7,Yes,Yes,2,Apartment,Gas Heating,No Balcony,Modern,Street,Wood,New,32491428.705000002
164,186 Oxford Street,Kensington,1,2,135,30,No,No,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,City,Wood,Renovated,86066010.0
165,63 Piccadilly Circus,Islington,1,1,101,77,No,No,1,Detached House,Electric Heating,High-level Balcony,Modern,Sea,Granite,Old,50834310.0
166,184 Bond Street,Kensington,4,1,237,27,No,Yes,1,Semi-Detached,Electric Heating,No Balcony,Modern,City,Laminate Flooring,New,151093662.0
167,20 Piccadilly Circus,Shoreditch,5,3,185,34,Yes,No,3,Apartment,Electric Heating,High-level Balcony,Minimalist,Garden,Marble,Old,56901963.705000006
168,180 Strand,Westminster,2,2,232,18,No,Yes,1,Semi-Detached,Gas Heating,Low-level Balcony,Modern,Street,Wood,Renovated,140121504.0
169,13 Camden High Street,Kensington,4,1,223,80,Yes,Yes,3,Apartment,Electric Heating,No Balcony,Minimalist,Street,Marble,Renovated,118473553.70500001
170,173 Oxford Street,Kensington,3,2,152,49,Yes,Yes,2,Detached House,Central Heating,No Balcony,Minimalist,Park,Laminate Flooring,New,121129940.0
171,66 Baker Street,Shoreditch,3,1,222,98,No,Yes,1,Apartment,Electric Heating,High-level Balcony,Minimalist,Park,Laminate Flooring,New,68282390.0
172,118 Park Lane,Marylebone,2,1,231,29,No,No,1,Apartment,Electric Heating,No Balcony,Industrial,Park,Laminate Flooring,New,96887175.0
173,28 Fleet Street,Islington,5,3,123,90,No,No,3,Detached House,Electric Heating,High-level Balcony,Modern,Park,Granite,Renovated,61907130.00000001
174,122 King's Road,Islington,2,1,186,41,No,No,2,Detached House,Underfloor Heating,High-level Balcony,Classic,Street,Wood,New,93615660.0
175,193 Regent Street,Greenwich,1,1,104,98,Yes,No,1,Detached House,Underfloor Heating,No Balcony,Industrial,City,Wood,Old,43620200.0
176,162 Camden High Street,Westminster,2,3,174,66,Yes,Yes,3,Detached House,Underfloor Heating,Low-level Balcony,Classic,City,Wood,Renovated,131363910.00000001
177,12 Camden High Street,Notting Hill,3,1,173,13,No,No,3,Apartment,Underfloor Heating,High-level Balcony,Classic,City,Marble,Renovated,77397879.3525
178,77 Oxford Street,Soho,1,2,118,48,Yes,No,2,Detached House,Gas Heating,High-level Balcony,Minimalist,Garden,Marble,New,69289010.0
179,146 Piccadilly Circus,Westminster,3,2,59,41,No,No,3,Apartment,Central Heating,No Balcony,Industrial,Sea,Granite,Old,29695290.0
180,162 Baker Street,Notting Hill,3,3,207,60,Yes,No,1,Apartment,Electric Heating,No Balcony,Classic,Sea,Wood,Old,92609040.0
181,150 Camden High Street,Notting Hill,3,1,212,3,No,No,1,Apartment,Gas Heating,Low-level Balcony,Classic,City,Laminate Flooring,Renovated,94845959.3525
